time,load_shortfall_3h
2018-01-24 09:00:00,11979.453080899664
2018-01-24 12:00:00,11949.339136813185
2018-01-24 15:00:00,12695.149581367965
2018-01-24 18:00:00,13629.357659662724
2018-01-24 21:00:00,13231.403133860207
2018-01-25 00:00:00,10365.294393451768
2018-01-25 03:00:00,11158.507364482852
2018-01-25 06:00:00,11865.519232059247
2018-01-25 09:00:00,11654.886055050883
2018-01-25 12:00:00,10928.709280697047
2018-01-25 15:00:00,11629.51686972205
2018-01-25 18:00:00,10545.20263840945
2018-01-25 21:00:00,11825.361899146112
2018-01-26 00:00:00,10116.93303323444
2018-01-26 03:00:00,10204.088103339076
2018-01-26 06:00:00,10568.619325366453
2018-01-26 09:00:00,10687.434223357937
2018-01-26 12:00:00,9603.45891080075
2018-01-26 15:00:00,9336.835887157009
2018-01-26 18:00:00,9308.45069819165
2018-01-26 21:00:00,10699.503691152786
2018-01-27 00:00:00,8399.370522757643
2018-01-27 03:00:00,8691.364926100476
2018-01-27 06:00:00,9269.566210814635
2018-01-27 09:00:00,10524.56479882833
2018-01-27 12:00:00,12621.518423049827
2018-01-27 15:00:00,12830.82502425462
2018-01-27 18:00:00,13014.038092735573
2018-01-27 21:00:00,13250.065468003391
2018-01-28 00:00:00,12831.443243459333
2018-01-28 03:00:00,12396.508736169082
2018-01-28 06:00:00,12554.452405560529
2018-01-28 09:00:00,13381.673288048594
2018-01-28 12:00:00,14729.244459899259
2018-01-28 15:00:00,15259.729893342825
2018-01-28 18:00:00,14846.396631153068
2018-01-28 21:00:00,14174.917317252839
2018-01-29 00:00:00,12618.979912604438
2018-01-29 03:00:00,11783.159484552336
2018-01-29 06:00:00,11981.0749451007
2018-01-29 09:00:00,10751.050819250871
2018-01-29 12:00:00,13473.411145700724
2018-01-29 15:00:00,13151.53774107329
2018-01-29 18:00:00,12801.915330328513
2018-01-29 21:00:00,13822.25860131171
2018-01-30 00:00:00,10869.975079962285
2018-01-30 03:00:00,11133.775497308001
2018-01-30 06:00:00,10300.513791370322
2018-01-30 09:00:00,11231.538645526161
2018-01-30 12:00:00,12436.47365974309
2018-01-30 15:00:00,12806.712008814793
2018-01-30 18:00:00,12883.183420446585
2018-01-30 21:00:00,12361.61109908775
2018-01-31 00:00:00,10300.328917935956
2018-01-31 03:00:00,9587.513893520692
2018-01-31 06:00:00,9259.479994497844
2018-01-31 09:00:00,11463.490854466683
2018-01-31 12:00:00,13325.215476382175
2018-01-31 15:00:00,13126.84376371
2018-01-31 18:00:00,12045.250468500191
2018-01-31 21:00:00,11825.08287012286
2018-02-01 00:00:00,8110.731401015306
2018-02-01 03:00:00,8037.359844006947
2018-02-01 06:00:00,7074.858516514301
2018-02-01 09:00:00,7968.104397635674
2018-02-01 12:00:00,7547.06995485723
2018-02-01 15:00:00,7972.667214165791
2018-02-01 18:00:00,10045.385738520767
2018-02-01 21:00:00,9557.105723451474
2018-02-02 00:00:00,8064.304486172274
2018-02-02 03:00:00,8430.343832696322
2018-02-02 06:00:00,7208.997417466482
2018-02-02 09:00:00,8445.44467420748
2018-02-02 12:00:00,8062.57142873283
2018-02-02 15:00:00,8283.769491508487
2018-02-02 18:00:00,7821.68540874857
2018-02-02 21:00:00,8271.217599751428
2018-02-03 00:00:00,7574.558813494397
2018-02-03 03:00:00,7800.184749500826
2018-02-03 06:00:00,8581.43131455849
2018-02-03 09:00:00,8743.464627638576
2018-02-03 12:00:00,9437.18245223537
2018-02-03 15:00:00,8663.107649406418
2018-02-03 18:00:00,8945.950311450637
2018-02-03 21:00:00,9287.42839373846
2018-02-04 00:00:00,7338.823310933425
2018-02-04 03:00:00,7515.236977511551
2018-02-04 06:00:00,7668.189057006617
2018-02-04 09:00:00,9026.808029904845
2018-02-04 12:00:00,9979.056382192299
2018-02-04 15:00:00,9421.68635812914
2018-02-04 18:00:00,9643.310962839285
2018-02-04 21:00:00,10980.555159068666
2018-02-05 00:00:00,8394.741238678107
2018-02-05 03:00:00,9038.543608264416
2018-02-05 06:00:00,10064.637753101764
2018-02-05 09:00:00,10925.566089847009
2018-02-05 12:00:00,10793.24502328108
2018-02-05 15:00:00,9381.26475270337
2018-02-05 18:00:00,9756.278617143049
2018-02-05 21:00:00,9291.536393002607
2018-02-06 00:00:00,9621.9863961027
2018-02-06 03:00:00,9512.000525327516
2018-02-06 06:00:00,10235.470668783179
2018-02-06 09:00:00,9593.90612168319
2018-02-06 12:00:00,10206.688616669155
2018-02-06 15:00:00,9051.624394633458
2018-02-06 18:00:00,9782.943899075384
2018-02-06 21:00:00,9691.097007603967
2018-02-07 00:00:00,8594.982026381767
2018-02-07 03:00:00,9453.079583133687
2018-02-07 06:00:00,8572.530907425447
2018-02-07 09:00:00,8930.814354919014
2018-02-07 12:00:00,9530.805288921809
2018-02-07 15:00:00,8543.725649500499
2018-02-07 18:00:00,9521.083088885527
2018-02-07 21:00:00,9657.206376992981
2018-02-08 00:00:00,6629.500305115129
2018-02-08 03:00:00,7825.337281091372
2018-02-08 06:00:00,8884.881133204908
2018-02-08 09:00:00,9336.40028027515
2018-02-08 12:00:00,9401.25147568062
2018-02-08 15:00:00,9255.601781397942
2018-02-08 18:00:00,9165.283513573813
2018-02-08 21:00:00,9817.635022473754
2018-02-09 00:00:00,7786.213192980504
2018-02-09 03:00:00,8849.949814889464
2018-02-09 06:00:00,9000.017568976735
2018-02-09 09:00:00,9010.897987622768
2018-02-09 12:00:00,9794.253835727694
2018-02-09 15:00:00,10132.079752692604
2018-02-09 18:00:00,9782.774485757807
2018-02-09 21:00:00,9466.05222000205
2018-02-10 00:00:00,8324.600891868118
2018-02-10 03:00:00,7727.872167048161
2018-02-10 06:00:00,8193.830712810624
2018-02-10 09:00:00,8395.994897345197
2018-02-10 12:00:00,8332.695492589497
2018-02-10 15:00:00,10286.220070512034
2018-02-10 18:00:00,9703.202682062052
2018-02-10 21:00:00,9120.30310306279
2018-02-11 00:00:00,7769.140551740886
2018-02-11 03:00:00,8168.551950229565
2018-02-11 06:00:00,7915.618110688403
2018-02-11 09:00:00,9906.908146384754
2018-02-11 12:00:00,9596.644812238868
2018-02-11 15:00:00,9977.794137115241
2018-02-11 18:00:00,9911.082485748688
2018-02-11 21:00:00,10630.262619606685
2018-02-12 00:00:00,8332.324444253696
2018-02-12 03:00:00,8430.41993969807
2018-02-12 06:00:00,9526.581380331656
2018-02-12 09:00:00,10283.269198568305
2018-02-12 12:00:00,9326.899414596264
2018-02-12 15:00:00,10398.958333917079
2018-02-12 18:00:00,11572.219527105452
2018-02-12 21:00:00,10762.760365379043
2018-02-13 00:00:00,9035.49324471294
2018-02-13 03:00:00,8433.799290284165
2018-02-13 06:00:00,8889.003079224844
2018-02-13 09:00:00,9277.127031059936
2018-02-13 12:00:00,9096.981073856587
2018-02-13 15:00:00,9971.775166710373
2018-02-13 18:00:00,9894.114947248832
2018-02-13 21:00:00,9893.779180385405
2018-02-14 00:00:00,8985.23005827365
2018-02-14 03:00:00,8457.569008195424
2018-02-14 06:00:00,9209.332494900911
2018-02-14 09:00:00,8900.82541283127
2018-02-14 12:00:00,9219.02127950138
2018-02-14 15:00:00,10187.084058673005
2018-02-14 18:00:00,10916.157406003913
2018-02-14 21:00:00,11523.018726286711
2018-02-15 00:00:00,9571.94678704266
2018-02-15 03:00:00,10394.584273184882
2018-02-15 06:00:00,11088.231636450393
2018-02-15 09:00:00,12241.06148208736
2018-02-15 12:00:00,12227.35187635629
2018-02-15 15:00:00,12135.790571481572
2018-02-15 18:00:00,12759.435106819728
2018-02-15 21:00:00,12769.951866443153
2018-02-16 00:00:00,9874.043295339681
2018-02-16 03:00:00,10425.337632724899
2018-02-16 06:00:00,11949.313034977182
2018-02-16 09:00:00,12590.301398694864
2018-02-16 12:00:00,13319.555224849144
2018-02-16 15:00:00,12040.56480323535
2018-02-16 18:00:00,11632.808743993752
2018-02-16 21:00:00,11106.274365307996
2018-02-17 00:00:00,10018.425480139675
2018-02-17 03:00:00,9270.529187410837
2018-02-17 06:00:00,9208.819135694415
2018-02-17 09:00:00,9869.145437109633
2018-02-17 12:00:00,10986.098648553947
2018-02-17 15:00:00,11405.393673722865
2018-02-17 18:00:00,11895.730400352273
2018-02-17 21:00:00,13524.844943086966
2018-02-18 00:00:00,10038.864092106582
2018-02-18 03:00:00,9071.003945223056
2018-02-18 06:00:00,9410.388225825038
2018-02-18 09:00:00,10323.91148080572
2018-02-18 12:00:00,11441.520085810102
2018-02-18 15:00:00,11221.131282357848
2018-02-18 18:00:00,10663.785186812398
2018-02-18 21:00:00,11247.348389282124
2018-02-19 00:00:00,8405.371036891476
2018-02-19 03:00:00,8882.846287172404
2018-02-19 06:00:00,8803.051671631518
2018-02-19 09:00:00,9823.074256203137
2018-02-19 12:00:00,10903.712240832625
2018-02-19 15:00:00,10137.505110543338
2018-02-19 18:00:00,10966.68103608233
2018-02-19 21:00:00,11044.799357482116
2018-02-20 00:00:00,8745.261239033658
2018-02-20 03:00:00,9106.21320630901
2018-02-20 06:00:00,10328.494471937767
2018-02-20 09:00:00,9904.056114134728
2018-02-20 12:00:00,9647.251217839192
2018-02-20 15:00:00,9195.332244271063
2018-02-20 18:00:00,9095.959995255456
2018-02-20 21:00:00,9301.853452847572
2018-02-21 00:00:00,7683.901501442189
2018-02-21 03:00:00,8623.867188920267
2018-02-21 06:00:00,8144.887021509581
2018-02-21 09:00:00,8654.68855042872
2018-02-21 12:00:00,9861.314274712699
2018-02-21 15:00:00,12039.18969640322
2018-02-21 18:00:00,12344.566349915345
2018-02-21 21:00:00,10862.817114023142
2018-02-22 00:00:00,7596.072838671156
2018-02-22 03:00:00,8549.653554580058
2018-02-22 06:00:00,8160.907519077067
2018-02-22 09:00:00,9857.592403634568
2018-02-22 12:00:00,11401.252695761737
2018-02-22 15:00:00,9967.962176545407
2018-02-22 18:00:00,10498.082112260745
2018-02-22 21:00:00,11014.50168888818
2018-02-23 00:00:00,7966.867767952732
2018-02-23 03:00:00,8887.03099327616
2018-02-23 06:00:00,8931.310986762051
2018-02-23 09:00:00,10135.08790875657
2018-02-23 12:00:00,10540.472370364354
2018-02-23 15:00:00,10708.404431513278
2018-02-23 18:00:00,11282.015931707923
2018-02-23 21:00:00,10448.502213176573
2018-02-24 00:00:00,9071.095672556316
2018-02-24 03:00:00,9460.654089286341
2018-02-24 06:00:00,8739.616319350433
2018-02-24 09:00:00,10327.404805950588
2018-02-24 12:00:00,10734.74686767871
2018-02-24 15:00:00,10928.471167734708
2018-02-24 18:00:00,11681.91502138204
2018-02-24 21:00:00,10824.683932585525
2018-02-25 00:00:00,8279.438988089096
2018-02-25 03:00:00,8825.094392608386
2018-02-25 06:00:00,9214.446626105113
2018-02-25 09:00:00,10206.874426807859
2018-02-25 12:00:00,10780.166326335166
2018-02-25 15:00:00,11327.110699504497
2018-02-25 18:00:00,11679.518781564315
2018-02-25 21:00:00,10760.838725899812
2018-02-26 00:00:00,10346.724366584676
2018-02-26 03:00:00,9268.59064256819
2018-02-26 06:00:00,9760.920301859616
2018-02-26 09:00:00,10562.303814138868
2018-02-26 12:00:00,10591.965791517287
2018-02-26 15:00:00,10890.269649391179
2018-02-26 18:00:00,11134.185756841907
2018-02-26 21:00:00,10658.662926635472
2018-02-27 00:00:00,8184.315481965197
2018-02-27 03:00:00,8618.544108444476
2018-02-27 06:00:00,9050.714975217124
2018-02-27 09:00:00,9448.710234112921
2018-02-27 12:00:00,9927.494015040807
2018-02-27 15:00:00,9402.094729029224
2018-02-27 18:00:00,9813.3356002426
2018-02-27 21:00:00,10484.574919598992
2018-02-28 00:00:00,7962.148180105141
2018-02-28 03:00:00,8501.450492512085
2018-02-28 06:00:00,8205.373547071591
2018-02-28 09:00:00,9094.711176417884
2018-02-28 12:00:00,10138.368930494646
2018-02-28 15:00:00,10373.7491976975
2018-02-28 18:00:00,9745.078504662146
2018-02-28 21:00:00,9854.030676059308
2018-03-01 00:00:00,7825.225309206988
2018-03-01 03:00:00,8240.958599634934
2018-03-01 06:00:00,8210.911786357756
2018-03-01 09:00:00,8922.947767108213
2018-03-01 12:00:00,10493.58103784651
2018-03-01 15:00:00,11128.805157118011
2018-03-01 18:00:00,11152.041371357278
2018-03-01 21:00:00,8911.938606701558
2018-03-02 00:00:00,7339.648715597694
2018-03-02 03:00:00,7152.200786554953
2018-03-02 06:00:00,7994.215796608594
2018-03-02 09:00:00,8461.751788768335
2018-03-02 12:00:00,8691.00110619748
2018-03-02 15:00:00,9517.582584776217
2018-03-02 18:00:00,9693.449700274388
2018-03-02 21:00:00,8709.087132897344
2018-03-03 00:00:00,7368.417806199985
2018-03-03 03:00:00,7101.793363539502
2018-03-03 06:00:00,7640.609047014732
2018-03-03 09:00:00,8272.241141007049
2018-03-03 12:00:00,8820.735566422925
2018-03-03 15:00:00,9257.11371034768
2018-03-03 18:00:00,9776.70322161843
2018-03-03 21:00:00,10076.710134312743
2018-03-04 00:00:00,7617.285352768959
2018-03-04 03:00:00,6941.614799419069
2018-03-04 06:00:00,7041.364337693085
2018-03-04 09:00:00,8925.1661019139
2018-03-04 12:00:00,10447.141661684145
2018-03-04 15:00:00,9598.65471905074
2018-03-04 18:00:00,9916.605874727247
2018-03-04 21:00:00,10302.339528733166
2018-03-05 00:00:00,8138.06258661882
2018-03-05 03:00:00,8282.34094372997
2018-03-05 06:00:00,8535.078570064856
2018-03-05 09:00:00,8895.565592197236
2018-03-05 12:00:00,8666.46892934863
2018-03-05 15:00:00,9373.842409680947
2018-03-05 18:00:00,8705.272281456273
2018-03-05 21:00:00,9043.390399910277
2018-03-06 00:00:00,8346.802859133808
2018-03-06 03:00:00,7954.787528766436
2018-03-06 06:00:00,8117.322077490506
2018-03-06 09:00:00,7977.694271680783
2018-03-06 12:00:00,8967.043653614586
2018-03-06 15:00:00,9232.999542745296
2018-03-06 18:00:00,8450.580117044272
2018-03-06 21:00:00,8646.070116351591
2018-03-07 00:00:00,6728.407071872265
2018-03-07 03:00:00,7347.696727790637
2018-03-07 06:00:00,7508.695785048418
2018-03-07 09:00:00,8238.735004250542
2018-03-07 12:00:00,8763.83873845532
2018-03-07 15:00:00,10367.441744372714
2018-03-07 18:00:00,9275.529105838388
2018-03-07 21:00:00,9763.850820578751
2018-03-08 00:00:00,7614.370015587192
2018-03-08 03:00:00,8691.163794099353
2018-03-08 06:00:00,7996.544691001531
2018-03-08 09:00:00,8655.239205970778
2018-03-08 12:00:00,9351.597715974553
2018-03-08 15:00:00,10076.357154451194
2018-03-08 18:00:00,10404.12769201817
2018-03-08 21:00:00,11607.073430540739
2018-03-09 00:00:00,9197.933237259858
2018-03-09 03:00:00,9060.11608640675
2018-03-09 06:00:00,8639.373739711824
2018-03-09 09:00:00,10081.443041494815
2018-03-09 12:00:00,10321.348706936697
2018-03-09 15:00:00,10103.039398490218
2018-03-09 18:00:00,10347.662169644958
2018-03-09 21:00:00,9296.782121139462
2018-03-10 00:00:00,8165.956322190468
2018-03-10 03:00:00,8774.753645893186
2018-03-10 06:00:00,8772.246523135342
2018-03-10 09:00:00,8829.888941196608
2018-03-10 12:00:00,10367.646796103567
2018-03-10 15:00:00,11167.537638949929
2018-03-10 18:00:00,11179.963210762478
2018-03-10 21:00:00,9835.631241436233
2018-03-11 00:00:00,9032.829676864436
2018-03-11 03:00:00,9079.896938867634
2018-03-11 06:00:00,8642.978779329336
2018-03-11 09:00:00,9309.329133954016
2018-03-11 12:00:00,9839.304972509271
2018-03-11 15:00:00,10039.216011206503
2018-03-11 18:00:00,10406.462007023278
2018-03-11 21:00:00,10756.450292194495
2018-03-12 00:00:00,9324.960141921067
2018-03-12 03:00:00,9811.298605270218
2018-03-12 06:00:00,10377.294760753168
2018-03-12 09:00:00,10057.379426426603
2018-03-12 12:00:00,10425.377609249786
2018-03-12 15:00:00,10629.434875443461
2018-03-12 18:00:00,10367.344317896059
2018-03-12 21:00:00,9644.83405827405
2018-03-13 00:00:00,8750.851355748251
2018-03-13 03:00:00,8580.920634168782
2018-03-13 06:00:00,8602.1903000155
2018-03-13 09:00:00,9980.250296417624
2018-03-13 12:00:00,11337.40416738356
2018-03-13 15:00:00,10004.784551703255
2018-03-13 18:00:00,10298.005884618964
2018-03-13 21:00:00,11346.652158443583
2018-03-14 00:00:00,9312.898902216111
2018-03-14 03:00:00,9065.88722830196
2018-03-14 06:00:00,8870.07724159141
2018-03-14 09:00:00,9450.189231847646
2018-03-14 12:00:00,10652.85988498095
2018-03-14 15:00:00,10443.514534048853
2018-03-14 18:00:00,10706.854037636775
2018-03-14 21:00:00,10592.153921115096
2018-03-15 00:00:00,8848.975263693952
2018-03-15 03:00:00,8835.91283403628
2018-03-15 06:00:00,8742.76777476864
2018-03-15 09:00:00,9259.43655800412
2018-03-15 12:00:00,10141.22659381351
2018-03-15 15:00:00,10237.805525744567
2018-03-15 18:00:00,8977.055473850342
2018-03-15 21:00:00,9725.040426664636
2018-03-16 00:00:00,8720.872220258461
2018-03-16 03:00:00,9055.417679317878
2018-03-16 06:00:00,9483.102687457576
2018-03-16 09:00:00,9433.27729995537
2018-03-16 12:00:00,10253.735506641679
2018-03-16 15:00:00,10282.064823429682
2018-03-16 18:00:00,10325.582421492436
2018-03-16 21:00:00,10732.734004941536
2018-03-17 00:00:00,9230.40615749103
2018-03-17 03:00:00,8445.83853627392
2018-03-17 06:00:00,9263.84306565614
2018-03-17 09:00:00,9792.80024861067
2018-03-17 12:00:00,8704.325016745948
2018-03-17 15:00:00,8780.91345154785
2018-03-17 18:00:00,8200.18483100785
2018-03-17 21:00:00,7789.984279795433
2018-03-18 00:00:00,6579.1608037272235
2018-03-18 03:00:00,6540.74045450706
2018-03-18 06:00:00,6998.564272536081
2018-03-18 09:00:00,7306.234973529936
2018-03-18 12:00:00,8126.217827826855
2018-03-18 15:00:00,8923.118249840569
2018-03-18 18:00:00,9889.623505510157
2018-03-18 21:00:00,9343.857812448987
2018-03-19 00:00:00,8882.597865919583
2018-03-19 03:00:00,8644.181611747714
2018-03-19 06:00:00,8669.501461937674
2018-03-19 09:00:00,8729.107711285353
2018-03-19 12:00:00,8978.04623119568
2018-03-19 15:00:00,9416.843228021986
2018-03-19 18:00:00,9184.789292060304
2018-03-19 21:00:00,8570.413350587245
2018-03-20 00:00:00,7947.916174519807
2018-03-20 03:00:00,7601.702299422002
2018-03-20 06:00:00,7198.7483317598235
2018-03-20 09:00:00,8343.44802351552
2018-03-20 12:00:00,8861.337411878048
2018-03-20 15:00:00,9606.608428336447
2018-03-20 18:00:00,10919.26719559147
2018-03-20 21:00:00,9548.863701135153
2018-03-21 00:00:00,9050.287265006918
2018-03-21 03:00:00,8862.611699722009
2018-03-21 06:00:00,10314.539430601522
2018-03-21 09:00:00,11109.793071977096
2018-03-21 12:00:00,11929.163106218912
2018-03-21 15:00:00,11904.482881675009
2018-03-21 18:00:00,10937.4399685557
2018-03-21 21:00:00,9918.90064380155
2018-03-22 00:00:00,8141.93029457354
2018-03-22 03:00:00,8959.631723318249
2018-03-22 06:00:00,9161.505212757853
2018-03-22 09:00:00,11320.58390156913
2018-03-22 12:00:00,11445.526183454203
2018-03-22 15:00:00,10992.1293017586
2018-03-22 18:00:00,12506.04904685251
2018-03-22 21:00:00,12415.032973494963
2018-03-23 00:00:00,9865.43222733261
2018-03-23 03:00:00,9500.527553745662
2018-03-23 06:00:00,9260.884313031915
2018-03-23 09:00:00,9490.76289776899
2018-03-23 12:00:00,10325.645572986337
2018-03-23 15:00:00,11692.789240783779
2018-03-23 18:00:00,10784.188474111492
2018-03-23 21:00:00,9609.97538795683
2018-03-24 00:00:00,7378.957644644775
2018-03-24 03:00:00,8499.39108785661
2018-03-24 06:00:00,8623.286463579745
2018-03-24 09:00:00,8303.569660365814
2018-03-24 12:00:00,8502.632497617626
2018-03-24 15:00:00,8713.262665822986
2018-03-24 18:00:00,8732.285984105663
2018-03-24 21:00:00,9193.249488322646
2018-03-25 00:00:00,7608.5248771072365
